depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
30,0,3205,3196,167,792cadbaf13277047b7f64a35587ee57b076d6931a6a0496d5bc7cc9f52bae3a,4.619362805545784,557.88646964451,84486.23180962802,290.6651541028405,495.80506838957467,-62.08140125493537,62.08140125493537,-0.21358391392512874,26.08
30,0,3207,3196,167,9d5f9f95a9e62eb4066bb91562ce1a63780cedd780dfd82c9230e31eabfb2be2,4.481647403081418,564.5369915971432,85321.90475825347,292.0991351549221,483.2063835243384,-81.33060807280486,81.33060807280486,-0.27843494993461426,26.08
30,0,3209,3196,167,9c45ecafe8acfc2a5e24c937f10554a5f9b135860dd87076f4dd2d3c02a8663a,4.4154243562775655,516.30864089545,72360.4486043042,268.9989750989847,424.64089934676883,-91.66774154868119,91.66774154868119,-0.3407735717764345,26.08
30,0,3211,3196,167,d558edbf1279f74c16b53e9c71a12ee27f1661b29e0f8c9a616629a2d8507c0c,4.389191922842603,552.548093888426,81491.65312312914,285.4674291808597,442.5606725022197,-109.98742138620634,109.98742138620634,-0.3852888636080549,26.08
30,0,3213,3212,168,aff5d8aff00642a7c3bf3ca2821a5ae010231102ba019cbdd5dcb9f11d92ebdb,25.35143601199554,113.83132938322694,17022.104505098643,130.46878747462415,97.40852978651722,-16.422799596709723,16.422799596709723,-0.12587531404707747,26.29
30,0,3215,3212,168,bdd015088a92ad3f7a1971b2fc23d32869b7c71f2e9af96a214baef9614b97bf,24.960044352856706,112.97056714377861,16538.41391586082,128.60176482405217,120.11072412307064,7.14015697929203,7.14015697929203,0.055521454072274275,26.29
30,0,3217,3212,168,44d14f7a16bbeb40f62102af9833195b963dca6d55fee076ea3b447f2a9cbc6b,24.296120663139057,114.04953952428775,16290.17408803869,127.6329663058831,89.44544802891711,-24.60409149537064,24.60409149537064,-0.19277222967932026,26.29
30,0,3219,3212,168,49d5bdd200a15d0a357637c0931544bba2c660c8b093a7f3b3e712d6153e0d2f,21.7007631287937,126.99038739486242,17123.723670844127,130.8576465891242,90.80148277146121,-36.188904623401214,36.188904623401214,-0.2765517000090153,26.29
30,0,3221,3212,168,cb413d7799aedb1882ebe66013da4be880a0d7836211bf0dcc94536d8cc217f0,20.071541591344936,132.67964782076993,17018.862698121517,130.45636319521373,92.4582530014217,-40.221394819348234,40.221394819348234,-0.3083130162011438,26.29
30,0,3223,3212,168,f4edfc09c4cf12de12c8082d840cc819e0f443247690dd6fec38ba3a724387c6,20.011498180837396,132.56865525116643,16947.202380894905,130.18142102809796,127.66577269521852,-4.902882555947912,4.902882555947912,-0.03766192224072964,26.29
30,0,3225,3212,168,dfa2160b8ff226c1ce7a95771028d80669588ca574674e80bd5ff01216920c50,19.867696492452048,137.5800939031705,17873.674526045135,133.69246248777503,164.00198509295782,26.421891189787317,26.421891189787317,0.19763186867923357,26.29
30,0,3227,3212,168,ba4efe9a10af83738e8d9af0ca63f24dcb863807b3463dbe3f0b8ee6a47b22ee,19.71615066303939,134.6198844047055,17130.8187995089,130.88475388489258,92.15646144573887,-42.46342295896662,42.46342295896662,-0.32443368458568783,26.29
30,0,3229,3228,169,114a1152624b7bc782aee843c72552f58ea692dabfff2a892566d82dc01852eb,26.3416264334139,111.62172816547927,17264.513890294078,131.3944971842203,90.74316229373217,-20.8785658717471,20.8785658717471,-0.15889984983522193,25.99
30,0,3231,3228,169,6c907f277672c33b1078957dd2f81a1ff34761a979110a9f890771ef33ce7a0e,25.591020530611278,113.48706118009973,17134.410995853235,130.89847591111683,87.72505177768568,-25.76200940241405,25.76200940241405,-0.19680908599659377,25.99
30,0,3233,3228,169,594a31806f04f8f6c0b268068697aa6839c8feba84fe82549e147ba75213a063,25.5449951658918,113.87657535531369,17188.960366445845,131.10667552205663,122.72731576785445,8.850740412540759,8.850740412540759,0.06750793105917602,25.99
30,0,3235,3228,169,8bff8ea56dcc08dd85c3d13a27184efbe9b9ec385f9e6dc91005eb9522df1d1e,25.206037596106775,117.57844315685139,17779.260955870606,133.33889513518028,106.77268174079558,-10.805761416055816,10.805761416055816,-0.08103983016434049,25.99
30,0,3237,3228,169,482c051fe2a49cbcc42db3f0d314b4f57cc02d49fef50fa13154f1e1ac964caa,25.13039004991815,118.401161496193,17909.796015600044,133.82748602435916,176.4994662205378,58.098304724344814,58.098304724344814,0.4341283427663717,25.99
30,0,3239,3228,169,1a990599b909f00cdcda07207a14fca113305ac1713de84c97cfcd7325d4c4cc,25.101763543720534,116.75816118344899,17511.81322077085,132.33220779829395,99.83097015706201,-16.92719102638698,16.92719102638698,-0.1279143702656883,25.99
30,0,3241,3228,169,a6fa4c93d73d737804da44f8954bc153f8c0a08d66c68034b043f86ee954edcb,24.41216649793292,116.39101500799487,16907.12230008115,130.02739057629802,125.10714439911148,8.71612939111661,8.71612939111661,0.06703302552243501,25.99
30,0,3243,3228,169,1dee31131707453f27161ae8fa23ff141b91ef5ac5d6898b1baf58d00ada34d8,23.408762211287144,119.66637571855873,16872.847837671772,129.89552662686953,129.97181691750885,10.30544119895012,10.30544119895012,0.07933638260348212,25.99
30,0,3245,3244,170,18e9db05f6b96c73f35826f46cc90bc7fd4b384d1fd96e28361663027be70d03,11.196645428942755,156.9595880577483,13931.645391535629,118.03239128110397,157.87522971952956,0.9156416617812511,0.9156416617812511,0.007757545635083967,25.99
30,0,3247,3244,170,0358b5d44f5d3d6d4361e2ef3873e1a227c7ea112f7428dd959ea7734d3a3665,5.876474757379203,544.5071472371543,88831.28122196667,298.0457703473858,465.93730787883203,-78.56983935832227,78.56983935832227,-0.26361668970086566,25.99
30,0,3249,3244,170,53fdb9a00f5c19c03441d016b42c47ec6aefb373b2c0f30232595b07db1c0f19,4.631602316098107,549.4425727411337,82331.28430571962,286.9342856922463,490.29342351357144,-59.149149227562305,59.149149227562305,-0.2061417968398632,25.99
30,0,3251,3244,170,d426bddde372469e7b795f44f6cdba82821d7b0d3fe8f6229bd1840729522ff7,4.259984060935665,545.1536123811331,78706.46322199496,280.5467219947418,534.3241574684779,-10.829454912655251,10.829454912655251,-0.038601252709907705,25.99
30,0,3253,3244,170,78513b3b05c200cda1b1c43fb9533e81b635860ff8f5fa3c53b135eea2114851,4.117626495579323,514.9458097534297,70185.94857157183,264.9263078132707,498.66401442637044,-16.28179532705923,16.28179532705923,-0.06145782750475354,25.99
30,0,3255,3244,170,78dd4662e7887ec972e0ff49da7bba793babbbf776f96f228e4e7302d67b6562,3.4627206645083035,567.822614136102,78629.70366280027,280.40988510179216,569.3375709255537,1.5149567894517304,1.5149567894517304,0.005402651154404856,25.99
30,0,3257,3244,170,55eabb2a7dec83a47c1326b851a4159cf73e20a0cd7bf54fe48d205699491787,3.3863326758588386,562.7387393887925,76768.55224255781,277.0713847414738,517.3129702195525,-45.42576916923997,45.42576916923997,-0.1639496955328868,25.99
30,0,3259,3244,170,36944ca3a7cb63f606c2ea90af4fb8b764d3c8fcd4f14fe403c85cbd520fe816,2.9855176769528704,540.478371247204,68337.58147033019,261.41457776935505,473.7217386186123,-66.75663262859172,66.75663262859172,-0.2553669087555278,25.99
30,0,3261,3260,171,c267d7225101d9a808aec4fda9dfed8cf12de3a16110034b734ec5b13837ee2a,10.425801927630399,162.5055282402746,14104.849123283695,118.7638376075971,190.82067958240708,28.31515134213248,28.31515134213248,0.23841559781595686,26.1
30,0,3263,3260,171,4d0c53d413109e5cf03b4355d6ab413f6c394857b0288edbeac653aa4e7d62ea,10.37246149878694,162.43633326651027,14042.992970830403,118.50313485655306,211.01825276042024,48.581919493909965,48.581919493909965,0.40996315880350276,26.1
30,0,3265,3260,171,7a756149cc47b506fb9f9ce26f403a2f3ccd5d9751d64e612dc2aaf0387e08c0,9.165717618821454,177.072264723911,15117.151054082799,122.95182411856604,162.74401927739382,-14.328245446517172,14.328245446517172,-0.11653544426229924,26.1
30,0,3267,3260,171,38b0eeda4284fc49709a2fc4ba121d6cc203399eda44dfb45f5e4a9f14dd5d14,8.411595895326165,246.66426518566234,26088.26862404745,161.5186324361603,200.07423169985412,-46.59003348580822,46.59003348580822,-0.28844990069008153,26.1
30,0,3269,3260,171,93203768cf64d67c5e3a877ec08ab679c85748d8347f583b711d561af22fe22e,4.698073668031039,237.05177525888863,17915.134649152154,133.84743049140747,200.03161827499667,-37.02015698389195,37.02015698389195,-0.2765847416567964,26.1
30,0,3271,3260,171,a8c14c10c81fafbef226fd75cdbe409d120104e0061f4ae1c5ad39e7c801e9d7,3.224348685672153,239.97771560619202,15439.818687538398,124.25706695209894,190.3098470285535,-49.66786857763853,49.66786857763853,-0.39971866225351577,26.1
30,0,3273,3260,171,c19c2d47b430f3eb680ca2b782a431d70f679062aea9d2a24ece582bcf405d8e,3.0280155512174005,544.9332464989982,69712.71859305499,264.03166210334507,507.6323447113236,-37.300901787674604,37.300901787674604,-0.14127435130516505,26.1
30,0,3275,3260,171,aa66742123e1b94a7ff1135a6b18e55d33666c100aff8946df88945b9b3a9836,2.9376317181425744,575.7701045414262,76257.11326604016,276.14690522625847,522.2459011743466,-53.52420336707962,53.52420336707962,-0.1938251066881414,26.1
30,0,3277,3276,172,31ac94f0345041f7355c37ce0e1a9945d6eb74349db5cdd52af1db1d25f66054,4.264107095851841,575.8302088478814,86838.72218635012,294.6841057579287,473.65126010725896,-102.17894874062245,102.17894874062245,-0.3467406173054966,26.02
30,0,3279,3276,172,1b461afdce9c6cc7c5ff5ebb175f25cb65d463331ba67ebf6691e533b06f30f7,3.520649689788101,570.6410257811054,79816.3976491734,282.51795987011764,510.92138848702115,-59.71963729408429,59.71963729408429,-0.21138350751767881,26.02
30,0,3281,3276,172,beb2e02763f4154902bbd94b004cfb493bd081b405d22634638848aa5957d46d,3.417786519701446,408.88931939411054,43115.842335189016,207.64354633647784,366.9807965859771,-41.908522808133455,41.908522808133455,-0.20182916130811218,26.02
30,0,3283,3276,172,b00a0d1c93e0be9d7bd3246212629d78596638b9d1185c979ed1196526df3b27,2.7354210466299254,526.6301668014397,63301.89930376218,251.59868700723018,440.1609880362948,-86.46917876514493,86.46917876514493,-0.34367897461507846,26.02
30,0,3285,3276,172,6a3693311efe43cdcdd4460d20d75aab2bc86fa310f75111d819900ea6759f1f,2.734956593192985,563.1988303966425,71547.49654114152,267.4836378942486,534.6103358497222,-28.588494546920288,28.588494546920288,-0.10687941427738072,26.02
30,0,3287,3276,172,13fa334fb2fe76c28e73495542af609109adcc6b550d4afc49cd00da9c62d929,2.684388625725987,557.9442262699386,69903.73598147694,264.3931466235026,449.018758183221,-108.92546808671756,108.92546808671756,-0.41198294841517985,26.02
30,0,3289,3276,172,ba0ebd6807c7ff9264cc29c955b0fec0715fdb4d541d66b9f52a3dc027f4b42e,2.1780993273835314,496.4607911058636,52684.68445751823,229.53144546557937,444.33553712964056,-52.125253976223064,52.125253976223064,-0.22709417383092195,26.02
30,0,3291,3276,172,c1ca5eaf6b1e480859c07f8e80d5c92e6c28af197087820b38f5876bb6947f29,2.1352920405711426,532.2308832166574,59536.578159548066,244.00118475029598,433.5159596358736,-98.71492358078376,98.71492358078376,-0.4045673945468989,26.02
30,0,3293,3292,173,d4dbde5e6cd7c12decb1c53e645686b154f8610106c6e817f5be89bece98c8a2,4.282585582707693,566.0580952836194,84367.76281889994,290.46129315091184,474.5402404353023,-91.51785484831714,91.51785484831714,-0.3150776265420267,25.92
30,0,3295,3292,173,541468c8803cc12537023818b7f9c13d9989b498d2487a228cf43862835f297e,3.5996012311817083,508.6169566967641,65376.97615534239,255.68921790983364,426.56516198217867,-82.05179471458541,82.05179471458541,-0.32090439864977094,25.92
30,0,3297,3292,173,158dfc7b8f32947750161a5033d9b2c599c37f1094a73800b72ab642e42ac8f2,3.0732874795585854,556.1130988791734,72709.58831454905,269.6471552131582,468.1664579927921,-87.94664088638132,87.94664088638132,-0.32615452893192515,25.92
30,0,3299,3292,173,69993da973422b9ff938db2513c8bb97550a73505ce791869c6b67a7c82d4e6e,2.662143617765439,582.0388588406331,75303.97340692209,274.4156945346277,559.2341312905153,-22.804727550117832,22.804727550117832,-0.08310285455353274,25.92
30,0,3301,3292,173,b61bb50e24d6afeeab39e99711a69905c1b8e669e5c9ad9df37e22605aafbf69,2.642389720979658,564.081461793517,70949.77662209891,266.36399272818187,510.7006479521593,-53.38081384135768,53.38081384135768,-0.200405517632526,25.92
30,0,3303,3292,173,24f06f64194119bbe6de389873dd762e0f76326023e140dc27c31ac3e2675489,2.633312492058586,520.6146141826551,61206.28182278093,247.39903359306183,455.7584021694958,-64.85621201315934,64.85621201315934,-0.2621522447813563,25.92
30,0,3305,3292,173,57625f69521ce0430c43f10df237905cda10a00380cb791ece111f84268f848c,2.6071468802620625,462.26999589494517,49029.0031422637,221.4249379411987,402.94660315513613,-59.32339273980904,59.32339273980904,-0.26791649256581423,25.92
30,0,3307,3292,173,71439e6b981dc6f550a37e7bf5ffaa8e304796588b7ab438364e91251581593d,2.4544395222229216,540.625274283035,64084.28967956812,253.14875010469265,470.8232829287648,-69.80199135427017,69.80199135427017,-0.27573508194451973,25.92
30,0,3309,3308,174,ac1b3edec4936d4d99fc30ad1f949acad8e2b326eb7a47991960e78a883014ea,4.062269482078413,562.5668804368121,81879.98880391424,286.1467959001363,448.55730501711366,-114.00957541969842,114.00957541969842,-0.3984303757833695,26.19
30,0,3311,3308,174,e50246e1f30f671066194774810e58d976b8834fc5da6483284b714f8f0ebf11,3.4838121192531126,627.5581031220634,94381.11886906091,307.2151019547394,478.58871893783413,-148.96938418422923,148.96938418422923,-0.4849025429947002,26.19
30,0,3313,3308,174,0bbaaf62c181b56e7edac55527b5bfd9c5a4f971a92849e3207732870ac1fb06,3.317268646838288,568.4215691645076,77670.86551716612,278.69493270808874,478.5382527520259,-89.88331641248163,89.88331641248163,-0.3225150724452798,26.19
30,0,3315,3308,174,5354a8585f5b6d782c7e32653842216e72dbf2b113e76d26ae5aeb520ce51fbf,3.0923031348249577,208.65710332695966,11518.531027721654,107.32441953125884,186.14205828979613,-22.51504503716353,22.51504503716353,-0.20978492253206082,26.19
30,0,3317,3308,174,c95b022a60da9792d71f328ab303265da484e733a282238ba0f7867d7b0c7ef8,2.6823422651033937,539.3728691163286,65723.10910402512,256.3651869970358,465.4310206475357,-73.9418484687929,73.9418484687929,-0.2884239055033937,26.19
30,0,3319,3308,174,3ab44296dfc6fef3b8a19188f21743621f571eee70bea6fc4414c4339d386195,2.3498491355920432,513.3194653026794,57459.240547220026,239.7065717647725,452.5671127982438,-60.752352504435635,60.752352504435635,-0.25344466802542565,26.19
30,0,3321,3308,174,12f70c6567b005513abfc6e4e634cd73570e943163775e373097586dcea498a9,2.2300422173190366,569.3959700115942,68371.58300179425,261.47960341448095,456.1936312705278,-113.20233874106634,113.20233874106634,-0.4329299006990811,26.19
30,0,3323,3308,174,e3c713a87917defa0f059cf0f67edf685e32df10777d14bf62d48e53847cc3a7,2.1129083995969005,527.9920117249627,58491.54306483908,241.8502492552759,485.3820621718963,-42.60994955306643,42.60994955306643,-0.1761831947011603,26.19
30,0,3325,3324,175,dc5b93e392daacfbabbf97304ee7dc48cc076d1f2fe5361a3f9aff4273d4e403,5.004016160787042,575.8290965480895,92178.31228648334,303.6088145731005,468.1457278291384,-107.6833687189511,107.6833687189511,-0.3546780052165579,25.62
30,0,3327,3324,175,81f57a54852a605960d6807dcaeba51bc5377032dc9c9fd3da11b1c4d7425902,3.2392001522170535,560.1804552286708,75042.31423126663,273.93852272228276,466.8247667322556,-93.35568849641515,93.35568849641515,-0.3407906546647278,25.62
30,0,3329,3324,175,48830f6014124d6047dc2e8d39b97661b8ad0aaf7912ffefa28dcd30b00c984e,3.010941462331335,516.483335838809,63154.68577272506,251.3059604799,479.36899304986,-37.11434278894899,37.11434278894899,-0.1476858834469128,25.62
30,0,3331,3324,175,0e9a9c6615b560847b6c0c69daf07ea8cc9b6f4d9c09a5a1ed4a8f0d54160a09,2.843013919565534,191.5698441258991,9333.54942126118,96.61029666273248,186.02108206699293,-5.5487620589061635,5.5487620589061635,-0.057434479041886685,25.62
30,0,3333,3324,175,4507d03e98eb6f8987015baa95350181f6c54c51c63ded81c2f6295d73eb2eea,2.4092977330619725,574.8796148886313,71320.2312509775,267.0584790845958,480.0171671822667,-94.8624477063646,94.8624477063646,-0.3552122667347145,25.62
30,0,3335,3324,175,2540abedae8eacd3ded1cedbd6039a2204c23be5d18f44d9cf6aba709f38c52b,2.324107623464773,603.7170105357267,77116.04785165044,277.6977634977467,504.4992920652032,-99.2177184705235,99.2177184705235,-0.3572867034319078,25.62
30,0,3337,3324,175,04b06d80a105672fdd7c0e27de53f6e30b0d222e1986ea2a9e30debb95e101e5,2.266164794582318,521.6654840413316,58508.575190717245,241.88545882445527,428.7428477128347,-92.92263632849694,92.92263632849694,-0.38415966292514564,25.62
30,0,3339,3324,175,6e376c358cc307a464ab42e779ec670d0803090ac71a074517088031982cd98a,1.9938622485121336,524.796710366463,56799.704934797104,238.3268867224114,474.20734335184096,-50.58936701462204,50.58936701462204,-0.21226881998230207,25.62
30,0,3341,3340,176,103274e55e139174cc2a961d2a0dc77fde497e9f692b67971a911eb124e9358d,3.684628101723,541.358824954428,73813.16051377963,271.6857753246931,482.38861237317326,-58.970212581254714,58.970212581254714,-0.21705299996210364,26.0
30,0,3343,3340,176,af961f31a37378b53017390db1e207a753231204c7cb9e8e05afe3b874bb62b3,3.4123995334751633,563.1499425351719,77140.89619565295,277.7424998009,510.9922356729706,-52.15770686220134,52.15770686220134,-0.18779159437101142,26.0
30,0,3345,3340,176,c8a7a9d717a3dcb2be56deb191e15101c6a82f8bb9ac636fa597a2edf74580aa,3.1320784084297646,582.5626464927261,79639.4965416295,282.20470680275605,494.6976004247864,-87.86504606793972,87.86504606793972,-0.3113521636949594,26.0
30,0,3347,3340,176,8a1e7e70ee7a4d870a09ad5e957acfcab57fa86055bad4a7c46af5e9b511e8ed,2.5819405298886853,542.98327053005,65710.23588686554,256.34007858090695,497.9256398014724,-45.057630728577635,45.057630728577635,-0.17577286773888692,26.0
30,0,3349,3340,176,f77db5e2251d6dfd809b62c46a8effb45f50482d85f5dbaa1f7421d0d99d257d,2.4926735199872727,506.24243061658416,57121.177632368366,239.00037161554448,452.91675951282184,-53.32567110376232,53.32567110376232,-0.22311961585374387,26.0
30,0,3351,3340,176,58325365e210fb94fe633fd6b096fc6f2bd0197574eddc793e0356eaac7884f1,2.439591120870894,499.49632809310117,55332.375757807895,235.2283481169051,414.0404112900297,-85.45591680307149,85.45591680307149,-0.3632891931911248,26.0
30,0,3353,3340,176,a7811550c3321ed72655a3e77bb7df1171f21e6042515e4072a2920ed3f39b23,2.3067643917644034,516.3601063628098,57751.993451210226,240.3164444044773,418.79958100865286,-97.56052535415694,97.56052535415694,-0.4059669141490482,26.0
30,0,3355,3340,176,707787f541bc4d8a7120079e1e646ba76428c5a0e74e29a3b0ce9803b8a133b7,2.294935078585068,515.8752102566816,57556.011246915165,239.90833926088348,448.8060943665604,-67.06911589012122,67.06911589012122,-0.27956141956861397,26.0
30,0,3357,3356,177,b643ff8e0360051e225e3df8a5803f9ddae01c52bcab02d59a033df62185282b,27.630743580346476,562.485531414704,200151.73357997008,447.3832066360673,491.6981463725368,-70.78738504216722,70.78738504216722,-0.15822539601883315,25.83
30,0,3359,3356,177,215a757c584ed541e2f19a4312bba0f9f339f4083a58c221794008db2d237161,14.331926026032075,141.38872522034347,14082.921100795933,118.67148394115553,110.41484755128621,-30.97387766905726,30.97387766905726,-0.2610052275440996,25.83
30,0,3361,3356,177,cb4cd6be0b3fa6dc18967bc0752271d2419fbe344e2c74edac39584301287c29,13.834050825406159,140.4224634371682,13512.841294212905,116.2447473833244,123.00129288410147,-17.42117055306673,17.42117055306673,-0.1498663031682569,25.83
30,0,3363,3356,177,c50668291cf2532e349389c6017ccb95ace906fe3385e31b76869f4d0020edaf,13.238751296997659,141.7469517939076,13253.646011463858,115.1244805046427,132.15509065190952,-9.591861141998095,9.591861141998095,-0.08331730227969435,25.83
30,0,3365,3356,177,0ca9c8682cf9fd0f7198f12a33ce35df437fe48663002dcf6d3df26fde9da35a,12.9067186609702,148.69034101988976,14137.266651750919,118.90023823252382,99.70264068841934,-48.98770033147042,48.98770033147042,-0.41200674666159237,25.83
30,0,3367,3356,177,b01b803a529c54e74f68d0daf6eba17c4322b2b4bef92da0e3107193d7e4200d,11.601957868673502,155.75734065472716,14156.26401972783,118.98009925919473,157.5288303737839,1.7714897190567456,1.7714897190567456,0.014888958154233896,25.83
30,0,3369,3356,177,c3f6dc2326832962cf80421cbf8536efdf7ae8f839883700540101d0acc9f751,9.282120552824583,168.16689205145929,13902.618502588779,117.90936562711538,176.6716963549455,8.504804303486225,8.504804303486225,0.07213001493352443,25.83
30,0,3371,3356,177,3afb2ccaf9cec0ee179968ecdc793089f24c9b956c0694fb7df4b26edeefc6e4,7.573533998985273,176.85362244444764,13396.416797678643,115.74289091636965,191.38402997801703,14.530407533569388,14.530407533569388,0.1255403888612768,25.83
30,0,3373,3372,178,1d40c823bab825034a52c7e9cb1c7686bcf072f35bdef465a51d82e62d2c522f,328.3883957261972,1129.4134903580607,3519738.6495842235,1876.0966525166616,465.9731759481132,-663.4403144099475,663.4403144099475,-0.3536280039303868,25.93
30,0,3375,3372,178,271eb7019145ee3baecfa9f3a5b2435ab788bee8fb20dcc93c6f91e83c7613d6,299.4707851938278,1026.9797626800273,2906909.380591435,1704.966093677946,447.81637794872125,-579.163384731306,579.163384731306,-0.3396920248906165,25.93
30,0,3377,3372,178,5723451a40f1f0d4e0f0e0c33cbdae2e4c2781a682ce218be7839e51894306c3,294.0263171057966,1041.9404030205424,2894372.668120795,1701.285592756488,462.3112416202823,-579.62916140026,579.62916140026,-0.3407006818068227,25.93
30,0,3379,3372,178,67d5543a8bed95f8eee52658da6a2122454da8081e02ed296a8a1aad8bf46fbb,289.5811196540699,1057.6217532007556,2893456.6355977617,1701.0163537126155,524.7586069951454,-532.8631462056102,532.8631462056102,-0.31326162446503836,25.93
30,0,3381,3372,178,d4d6783bc6235083505ebb75b19f5c12b093ef14f6af07248a6ac19a3169dd8d,288.72495449107265,1059.8077529575148,2890881.209048419,1700.2591593778927,446.88888619889815,-612.9188667586167,612.9188667586167,-0.36048555502731555,25.93
30,0,3383,3372,178,44b0cfa6e5feb7513a458dbb0d47ac153b9f36d87c15bc748e0f5e23e30813ed,287.1975100861789,1068.0594324312278,2898442.592559095,1702.4813046136792,472.40762109359105,-595.6518113376368,595.6518113376368,-0.3498727473385089,25.93
30,0,3385,3372,178,50fee826cd2662ffa279117359f9eeeb6f4229fc37c289c9804e142a2f96ffc9,287.12106192165436,1061.6597000105319,2879746.7527965847,1696.981659534535,493.34566873262327,-568.3140312779086,568.3140312779086,-0.33489697904795945,25.93
30,0,3387,3372,178,c9287acbf9ec79948a7a032ea35b6fe56e0652ccb4aef47a8333018614cc37f9,286.54322285521937,1069.5213205453547,2895851.0975218248,1701.7200408768256,482.48071818451086,-587.0406023608439,587.0406023608439,-0.3449689656697974,25.93
30,0,3389,3388,179,758e6937ece893abbd4ea900850f5e8b466f57378183ab5298929d5b4d18351b,56.919636840365996,106.8195013555797,43886.241748821114,209.4904335496519,61.108298027018705,-45.711203328561,45.711203328561,-0.21820186513541615,26.03
30,0,3391,3388,179,710c52c5c3b8265bd887d9e3d108c4f386f16370171b396b0dbf5746a1af85ad,56.77318584358056,107.11886467145133,43852.65791914275,209.41026221067284,68.02921470211199,-39.08964996933935,39.08964996933935,-0.18666539813609526,26.03
30,0,3393,3388,179,5aa7c9d49293d9313cf5b8b127e1a8af6463419e173d25832c6a8ce76d0b6bd6,55.752811142826594,107.82107579276708,43035.06863762999,207.44895429389368,65.37779847436273,-42.44327731840434,42.44327731840434,-0.2045962461602713,26.03
30,0,3398,3388,179,d4cbe0bab65a92a7d190e962f88a08961669f1529786c6bfc7396422f4f93ddc,55.193862546761,111.04956218747193,43770.6457034653,209.21435348337192,73.81213506854449,-37.23742711892744,37.23742711892744,-0.17798696169231534,26.03
30,0,3400,3388,179,6eb622798a4e6c2006ed6d79bf87437ef63342ef6082d3310922b6a211ee44cd,54.132781789815766,113.99204574208575,43822.21006067176,209.33755052706564,70.21777801765128,-43.774267724434466,43.774267724434466,-0.20910853124162648,26.03
30,0,3402,3388,179,d35fe22e0e22c079b286d0df01f25e289619dc0d1cd9f80073a75912070a4a11,50.96594028921962,122.54426096721289,43782.66540915631,209.2430773267214,87.80639641371866,-34.737864553494234,34.737864553494234,-0.1660167925137757,26.03
30,0,3404,3388,179,6405d6a6ea8839bf9ef3b8f10cd026fa5b6994b953a0802f10fda406aace7e88,49.20241871866491,95.28131098753902,31560.235251226128,177.65200604334905,66.36013920058807,-28.92117178695095,28.92117178695095,-0.16279676447838065,26.03
30,0,3406,3388,179,1ad503fd2027cb0b1568298857ec9d0f31c993fea674f8804aa094a937618df9,49.029827543781764,128.92924964838437,44141.69917481433,210.09926029097372,72.27703603108723,-56.652213617297136,56.652213617297136,-0.2696449932229058,26.03
30,0,3408,3407,180,f41d716561b57554b17e908dade885b754959548fb78aa1875553b1d106a9602,16.498277271762127,127.7359808229032,13399.147118257784,115.75468508124318,114.20316649278006,-13.532814330123145,13.532814330123145,-0.11690943066904852,25.94
30,0,3410,3407,180,b20f8a3b6b9ddda444a3451916cfa1a1152c7e643cabe22dd790d1f8978506b2,15.492267072158896,131.4278314892079,13298.530950623874,115.31925663402393,122.86316279148062,-8.564668697727285,8.564668697727285,-0.07426919794417366,25.94
30,0,3412,3407,180,f2755d6adad3199ed7b6649114fd1516a08dd3a8922629b2c90083f4b9732442,11.501976203705489,89.526283396804,4884.42398709391,69.88865420863326,73.52559192770471,-16.000691469099294,16.000691469099294,-0.22894547978179194,25.94
30,0,3414,3407,180,d134cdeecb10282832ce04634975ec7fe1c1390d321e7f592e497ae90bd203ea,10.99043553511568,157.05020150993315,13843.56059377353,117.65866136317177,158.53503525108098,1.4848337411478383,1.4848337411478383,0.012619842210890601,25.94
30,0,3416,3407,180,a8ec4f89df76359a4e13b494922dbaa341bb9c05d8a8051f37b57974be648b59,10.59356638250043,161.29766464863275,14149.165119333782,118.95026321674862,162.81359360193213,1.5159289532993796,1.5159289532993796,0.012744225294710667,25.94
30,0,3418,3407,180,c76de29891a69cbd3718de686183b3b5931c1877332cf3a4aaed3abecdcd06fd,9.767555303208887,71.36603776254591,2450.318831362623,49.500695261406406,62.37698023399959,-8.989057528546326,8.989057528546326,-0.18159457116867433,25.94
30,0,3421,3407,180,a1bfeecefb0b45f5ad56332e8e171bc75eb8a0087c01fdb1db152a823ea6ba9c,9.256844805459005,74.99540921212768,2616.3684203047724,51.15044887686493,69.96709821522236,-5.028310996905319,5.028310996905319,-0.09830433764149422,25.94
30,0,3423,3407,180,719a048f87928397aa7c89bdf9399716fb1e5dc3120bd75d257c3a61e9b29375,9.029900805514426,75.4578726083652,2588.136628512776,50.87373220545919,72.89389402599384,-2.563978582371348,2.563978582371348,-0.050398869342167335,25.94
30,0,3425,3424,181,18de5f6bc0161cd36acebe192609b0c9ca87c91f843bbe7377fdc9de315e9a14,16.278019878505624,127.26261917643292,13096.188298674959,114.43857871659783,93.86158646543821,-33.40103271099471,33.40103271099471,-0.2918686432982615,25.76
30,0,3427,3424,181,0e46645195719278b8867cebcdb0c1f82dcb3d76a07809b1d3bd9c55302e8a4b,9.828063692678658,156.87987168047374,12707.144273689157,112.72596982811528,163.22338504493237,6.34351336445863,6.34351336445863,0.05627375283735619,25.76
