depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
20,0,2860,2845,93,6c1ac50d0a02ae14567f8cb98d9c7ac01f4cf4447c741125a6a86e90dd1e7f34,3.9247875741676763,47.022971108949044,900.4282291384629,30.007136303527247,50.58255651840663,3.55958540945759,3.55958540945759,0.11862462893665636,20.0
20,0,2862,2861,94,96359730acf0da3eecc86d0df546e8ff7203831ca8726fc94c812c4b25b36122,5.650667044043543,46.837997132157255,1250.2745165936028,35.35922109710002,35.43070753682251,-11.407289595334746,11.407289595334746,-0.3226114501789835,20.0
20,0,2864,2861,94,f0bdceee9a2758455117f636079746dee3478275e8e9d34679f49044ab6aac75,5.527296849676011,46.3207487828237,1194.6814045340416,34.564163587942375,57.96732663694184,11.646577854118142,11.646577854118142,0.33695529256727114,20.0
20,0,2866,2861,94,b277ae233c60e85e266ee5df4852b10e604042dc586ee82bc1608c8453dafeec,4.964734993395067,44.051321733206095,961.6627470320332,31.010687625914283,38.81753656281974,-5.233785170386355,5.233785170386355,-0.16877359294712022,20.0
20,0,2868,2861,94,8f68421755e4a349fdc4f906a726cede6b20ed58d079be3c027f06d488288da4,4.794228520561727,47.3333015017369,1094.2680577553938,33.07972275813982,75.3104881547884,27.977186653051504,27.977186653051504,0.8457503364706177,20.0
20,0,2870,2861,94,8168c3a6d9630e927aafc3942b8dae0222ae6a015039644726422ba3315f2e18,4.47957768649965,53.26117400090955,1334.171816864399,36.526316771122694,61.36927400380835,8.108100002898802,8.108100002898802,0.22197967711075037,20.0
20,0,2872,2861,94,68586481e7dbdc6bee8313a577b05db9fc489678a424c955b1029fac10a24fa0,4.197026094196873,34.998050324286716,447.72754596267464,21.159573388012213,44.82127768250013,9.823227358213416,9.823227358213416,0.46424505721739584,20.0
20,0,2874,2861,94,48e5fcfddc1de04f2d7f0823a51ea7add2b0c177966200dd60692810f704dbc0,4.1671549476258125,34.48694803309259,425.38736846530446,20.62492105355326,28.539416524620094,-5.947531508472494,5.947531508472494,-0.2883662678285915,20.0
20,0,2876,2861,94,cabaf07fc2c250faa7f3e1cf0d57dad2ff3d7a6ed9896eea3439bd627b9c907f,4.152743311423647,34.89787197911318,438.7353861671022,20.94601122331176,42.50117319503661,7.60330121592343,7.60330121592343,0.36299518485225357,20.0
20,0,2878,2877,95,ef771cbbb4dc58c63356bdd366ffe848ab7ca77c410450fd18fa88ba1f3fa86c,6.353254090559221,45.059493771435356,1288.6482394368625,35.897746996669056,36.12039372545075,-8.93910004598461,8.93910004598461,-0.24901562894223045,20.0
20,0,2880,2877,95,6b4d9ae16aa3edb925dcf85e717c67cb499f804f453c80c7127dab74b3809e51,5.227700926322851,40.77433784360466,840.0672164388152,28.983913062918457,38.29629235966362,-2.4780454839410453,2.4780454839410453,-0.08549727148855604,20.0
20,0,2882,2877,95,c06dee24350c1963a0c77ee4ead854543b7ddfa8cd54196b0a91bec6ecf332ea,4.873080935267814,51.243639067578236,1313.187686410753,36.23793159675029,59.30411398737915,8.06047491980091,8.06047491980091,0.22243198120401964,20.0
20,0,2884,2877,95,b29c2c50e328277fd3ac38f90b4cca978cef4e21cc73556c946963b8c6124035,4.68500635445206,34.59044316810849,486.12235931839047,22.04818267609352,29.50841275531768,-5.0820304127908145,5.0820304127908145,-0.2304965668803704,20.0
20,0,2887,2877,95,c39d53070abe1baa31540f0e5315457942530f4b755fc1024fb257790060aa05,4.33630548495643,43.49867567572161,813.4135235812679,28.520405389497324,82.45172296358226,38.95304728786065,38.95304728786065,1.3657957085773107,20.0
20,0,2889,2877,95,a6a0f51391a881fc6b368387ac242a0995a1f51a43cd44ca665c43902b1cb7c3,4.21534119092786,42.76946220716015,759.8213528755035,27.564857207602284,32.8986904093734,-9.870771797786752,9.870771797786752,-0.35809261493523825,20.0
20,0,2891,2877,95,709b58d48cd94c4f3ccd0462975c5077c59c661d2577df8afa7cb383f9a43774,4.212754527083328,35.92627600961807,479.52022354628156,21.897950213348317,28.565249015627167,-7.3610269939909045,7.3610269939909045,-0.33615141701728085,20.0
20,0,2893,2877,95,861fc7dcdcb2058d73c60f608d49493b77920f61eecf72c3ba3c22f60337d540,4.195122870539314,37.836910790784785,551.2048096862349,23.47775137627611,61.16896795240531,23.332057161620526,23.332057161620526,0.9937943710059556,20.0
20,0,2895,2894,96,13e699f16233ce59f6b7797713145b7b991f99b3e6d9da362e99ff1f159f92d0,5.366529768331213,44.009789982224426,1025.4945005269508,32.02334305669773,69.74323455182727,25.733444569602845,25.733444569602845,0.8035839519953134,20.0
20,0,2897,2894,96,45b2221dbcd3052dc685f21d3f8ec66dc2ef725afb4c477b77c73cfa999b0710,5.10009399911958,41.417507607523106,845.7655495027736,29.082048578165427,76.56595113196926,35.14844352444615,35.14844352444615,1.2085958604317621,20.0
20,0,2899,2894,96,c7dfe91501c763f518c1dcd15c373960260e17cf2f5c2138cce381ca1b82ff49,4.526364462555845,52.78416648502564,1308.7728851114982,36.17696622315777,36.73230458434656,-16.05186190067908,16.05186190067908,-0.4437039248029561,20.0
20,0,2901,2894,96,d9e8e7a0e5e7f523fc06b011819f5580f5da84e61db5ed1bd80880270dba34d5,4.343268908944625,44.282820004266334,846.7462013900664,29.098903783305417,58.75563428752617,14.472814283259837,14.472814283259837,0.4973663059968314,20.0
20,0,2903,2894,96,688df7e96ee387430ef18fb638a4ed086786677c43930ff246c0ba614cc4faf4,4.2994690985984905,48.29779211754205,1027.7015902569672,32.057785173916294,23.7988754006272,-24.498916716914852,24.498916716914852,-0.7642111450933395,20.0
20,0,2905,2894,96,7220a58cef0f2c5b77dba463849cc999e9265727131098665a612a7523d24c06,4.292113800893997,40.896857028020555,688.1558275715641,26.232724364266176,32.64171174028503,-8.255145287735523,8.255145287735523,-0.3146888280875835,20.0
20,0,2907,2894,96,0762a0925ac9c4cff14949d586b4b77c6e91f2c09828a649a9a3edd5dca063cc,4.278939336122742,49.11272969419837,1063.124200411338,32.605585417399546,32.515384756413496,-16.597344937784875,16.597344937784875,-0.5090337966736189,20.0
20,0,2909,2894,96,f44c221641c86be93eff8a85e3369486a5c6cad2271b8f88443223ae5183f7bf,4.13133785406696,49.53394858412068,1051.5672600632113,32.427877822380104,20.931209099471324,-28.602739484649355,28.602739484649355,-0.8820416692488329,20.0
20,0,2911,2910,97,93be690073d4e3bf40963b48ea69cb4723b4ca1135749c296079c28e584f2dde,5.218246121776958,47.83368719784211,1193.8133167617973,34.55160367858194,69.84419140377089,22.010504205928783,22.010504205928783,0.6370327817684708,20.0
20,0,2913,2910,97,a397f6694d8c996339fc68a77ce483892d93e22aa3087d4e587bb04ecf1377d9,5.09097696350654,53.824079792833324,1502.222694826705,38.758517706779045,29.062315956250696,-24.761763836582627,24.761763836582627,-0.6388728285202631,20.0
20,0,2915,2910,97,55cfa806fa736fd90d96b11ed2d150e203f93de04953d4e1228d2814a46880c2,5.005443364350958,54.34904768614325,1510.6744132967704,38.86739524713189,41.21574428665244,-13.133303399490813,13.133303399490813,-0.33790027131956957,20.0
20,0,2917,2910,97,a3d2c799dcb6d24a9ef83c677734bd4e811cc83e8e37f58b651056866726c449,4.698468875863407,52.115339472814355,1308.1675468308133,36.16859890610657,85.15811188025631,33.04277240744196,33.04277240744196,0.9135762348223875,20.0
20,0,2919,2910,97,ce4f12085c2e16bd7b26ec3ea349a465d41a3a166dc793b71082788a20cc0799,4.457414899136206,45.889017259952794,937.9024722609684,30.62519342405805,29.555770840545854,-16.33324641940694,16.33324641940694,-0.5333271268933808,20.0
20,0,2921,2910,97,ce74f510704580755fcd41eb54b07bc5f65a86825e5b1f0be7dde4c5d3f8de73,4.234118865294609,51.83483812463905,1182.9102173524009,34.39346184018702,96.20488858936463,44.37005046472558,44.37005046472558,1.2900722431169,20.0
20,0,2923,2910,97,e2b7f339ba1c3f3585a23f23ea918db63a09dc07eda9b9843fe1df7c1d727ced,4.19792778260015,53.56726144246408,1262.8730089072953,35.53692458425877,53.907871131908365,0.3406096894442854,0.3406096894442854,0.009584669844929684,20.0
20,0,2925,2910,97,651b19e91f52bfb8a436c8a1238c7562b74232f2b185f516982d0225795a8735,4.174941079443269,57.582680181960406,1469.7851250564001,38.3377767359611,21.213827649747167,-36.36885253221324,36.36885253221324,-0.9486427129745112,20.0
20,0,2927,2926,98,ae8be3fa221d7c05c6cfc8c3083e33971dad247ae8f711daa1e8c6c3acd66a37,6.012498293373745,48.4394898997013,1398.5602824823575,37.39732988439626,42.23830749339247,-6.201182406308831,6.201182406308831,-0.16581885459411438,20.0
20,0,2929,2926,98,a98f1efb8f7d34dfd0bb41f3b8c81317f86c7845cff149780e89c154a2cb1d53,5.889602326462613,55.19294225838968,1791.5551157379148,42.326765949431035,97.68244369878734,42.48950144039766,42.48950144039766,1.0038447419101437,20.0
20,0,2931,2926,98,173dd1fa1616d94ef36dc3f388c7d8ac9ef5c0a623bdf83c94538f67407b3c55,5.8062442584676415,41.02305894332568,936.7796951409846,30.606856995467282,13.528988683919522,-27.494070259406158,27.494070259406158,-0.8982977332000436,20.0
20,0,2933,2926,98,97b533c778cdd6599826a0cafc62cf967d10c2b39f2b5e14a7c93451721295d8,5.767761374308655,50.55019120226033,1468.8579980523295,38.32568326921687,70.52288382150972,19.972692619249393,19.972692619249393,0.5211307644263561,20.0
20,0,2935,2926,98,48bd91150d1a331fec00bec1f1ffe3cafeb1a0c225862c12c935082926ee1189,5.736344854215169,50.800190305283714,1476.4067899227575,38.42403921925384,31.691417098818885,-19.10877320646483,19.10877320646483,-0.4973129737200987,20.0
20,0,2937,2926,98,14f796feb6b3f9af57824eefb705475f351002f1488ceeb02a7cc710283bb46d,5.4909162406607,53.441141858206336,1575.3367177209711,39.69051168378875,74.85239367363282,21.411251815426482,21.411251815426482,0.5394551722086195,20.0
20,0,2939,2926,98,50232de3a316d2f22eb6cba323fe0ed16a522b37d4e76a26c486dbd29fc21ea0,5.0893193388045255,55.034207426921036,1565.9825525241386,39.572497425916126,65.26283501930658,10.228627592385543,10.228627592385543,0.2584781921215513,20.0
20,0,2941,2926,98,0eb75c717907f9c46131354302c7a8f8381a9b22f1a68439100cb3cc56bedd36,4.993271570994978,46.102798491683714,1048.7067752832038,32.38374245332376,34.587802787380646,-11.514995704303068,11.514995704303068,-0.35557952330247755,20.0
20,0,2943,2942,99,d854c3983987defb4e5b4d0e26f6ed6dbefbe108c1accef6acb0211231e5e018,7.082341576763107,46.6393606164591,1533.0184874199788,39.153779988910124,30.106307350926503,-16.533053265532597,16.533053265532597,-0.4222594413672295,20.0
20,0,2945,2942,99,462ac7a1d0b950198ba0ee67b74667b309d73b98f7e8d6729416747831e6b49e,6.518096659925175,48.524919657533076,1524.801843694609,39.048711165601986,25.259578719889085,-23.26534093764399,23.26534093764399,-0.595803042998726,20.0
20,0,2962,2942,99,fb1082849cc7cd9ef338b8c60de2de16a695a41ff103e229596a511c7c875e4d,5.865872770935714,55.70182682081735,1821.9974264353984,42.68486179473231,30.19275518803865,-25.509071632778703,25.509071632778703,-0.5976140149041491,20.0
20,0,2964,2942,99,2721d676c05b7c26361c4e61989e0bc1d56a98d3c3c812ffa778f1282dc0148a,5.7458943645480405,50.53581460956165,1466.3014125502552,38.29231531979041,46.415265049442866,-4.120549560118782,4.120549560118782,-0.10760774128455954,20.0
20,0,2966,2942,99,339a8672c801d60fa3b7b31a8a9cd0d59a77fdd8f109324eb1481af9af547396,5.61373051159152,51.72293381666,1505.7674094420008,38.80421896446314,67.64773831624646,15.924804499586457,15.924804499586457,0.4103884815764589,20.0
20,0,2975,2942,99,6dadb04e525a23cb07128d1167854f6f4743c68e7d088985ffc538cca88cc883,5.203445665181131,42.1675316205935,891.9757868687087,29.86596368558545,49.965226085163835,7.797694464570334,7.797694464570334,0.2610896653682675,20.0
20,0,2978,2942,99,26d534e2d5885b1b347f5ba78a66d02c7b96401af037b8e3501c940ca28f657b,4.874647308789962,45.19373262117966,982.08112808329,31.338173655835305,42.18294522078508,-3.010787400394584,3.010787400394584,-0.09607411821313849,20.0
20,0,2980,2942,99,e5d580b4034e214a52b6c0c509d0acf75bffcbaace435717b0d3b5a99f0c0e7d,4.798964995624134,56.87740679506626,1599.2917279717483,39.99114561964621,80.92604086529617,24.048634070229916,24.048634070229916,0.6013489660675209,20.0
20,0,2982,2981,100,99d6a06fc3cdcdb7c24db2db4cb128ce41e589c0799af3b3325d57bc0629de2e,4.979066671551664,52.237052400501746,1384.2237785481493,37.20515795623168,28.27752539626715,-23.959527004234594,23.959527004234594,-0.6439840151309314,20.0
20,0,2984,2981,100,10462984d09ec018dbeea4731cd70608a14e9b27b414ac69a62e38d52970eeda,4.937860639492825,51.688285034109356,1343.4749957767513,36.653444528130656,17.155073237182066,-34.53321179692729,34.53321179692729,-0.9421546117016059,20.0
20,0,2986,2981,100,8c3b93a0f0034c64a9ac9199b74c310da3ee3d988f7ef7ee6d8222c466680f07,4.657569647929361,50.845789861571895,1231.4649311135713,35.092234626959446,32.58431428531185,-18.261475576260047,18.261475576260047,-0.520385087196207,20.0
20,0,2988,2981,100,98555b7390802a321a29b9a77f78fde70f2f97e37299719f42bb514ea9fca51e,4.57875438810947,56.92404800237161,1545.7904785393248,39.31654204707383,47.28010704722409,-9.64394095514752,9.64394095514752,-0.24528965298120056,20.0
20,0,2991,2981,100,29942f08d14c632330fe2f30dba55040de145170b97ef979e6f9ffa538cfde6c,4.409873835526143,60.98687575393614,1731.3646125192993,41.609669699714026,56.244923866808044,-4.741951887128096,4.741951887128096,-0.11396273802098184,20.0
20,0,2993,2981,100,521686b48844ca76913d26a24192483a49308c470417aec19f1aa46255220069,4.199898832139803,58.27962345635578,1515.9932591548425,38.9357581042779,79.55308440770985,21.273460951354068,21.273460951354068,0.5463733592750243,20.0
20,0,2995,2981,100,5c0a6c3d63fcd009632470fa5322e06aaea7ff5b8f53f9bae396bd6a49f93425,4.0945037892566685,42.075237028267935,702.0304260921922,26.495856772185952,25.757894266562243,-16.317342761705692,16.317342761705692,-0.6158450697406712,20.0
20,0,2997,2981,100,c7fc9fe71d1fd3c0d19d81eec0346f24a952a90825cb5fb5959e3a11bae66d25,4.03271879781106,36.36155360849887,466.6194350967679,21.601375768611774,30.6214421256022,-5.740111482896673,5.740111482896673,-0.26572897691254616,20.0
20,0,2999,2998,101,0ec0a3e71e84cb2b7734db1b0e0be42f2330ab0ce6e333eedb4dd5a4f766f817,4.802250374043069,59.79227239422812,1782.8388930259557,42.2236769245166,27.08648910393846,-32.70578329028966,32.70578329028966,-0.7745839697655391,20.0
20,0,3004,2998,101,2b96771bd4d4552f9fa271b0c190db58be7eb4bc0d3bae69b5cbe5c6200b6651,4.721696194799453,52.59226476914451,1344.8325869313478,36.67195913680298,31.847974188887505,-20.744290580257008,20.744290580257008,-0.5656717303504682,20.0
20,0,3006,2998,101,d9a16ee51a218f4fa25d5e0f91ecea018748e1378585ee7ce97d72b97f899818,4.241763684046472,38.833476196507995,593.4543222667845,24.36091792742598,26.53046868515994,-12.303007511348056,12.303007511348056,-0.5050305389969357,20.0
20,0,3008,2998,101,3d7bcdc7a8d85cbc34e3999e1835dc2019e2047f243ffa0529cfd635c7ecea25,3.921543594725664,63.52568548414795,1728.4381355082066,41.57448899876229,77.17963190540702,13.653946421259072,13.653946421259072,0.3284212686694853,20.0
20,0,3010,2998,101,887f3173ed03835824d8211936552c3e82b949a70b7b0a66a85d50818c6e2ee8,3.805523873572561,64.94177060032538,1770.3662230963082,42.07572011381752,39.91303945132647,-25.028731148998915,25.028731148998915,-0.5948497395004672,20.0
20,0,3012,2998,101,82fb67fd7f3eb1a4b06126b72a9f1e5b685497183da7bdb5a167c41df84917c6,3.7663924235400152,43.82099021634033,722.5682364052323,26.88062939005023,32.00072448191903,-11.820265734421298,11.820265734421298,-0.4397317325760433,20.0
20,0,3014,2998,101,a897b15c73181ebce5b2d63cbea4a3ff9c211aafb86fcc5cde1e67b895079f97,3.695552436942104,67.12542280245825,1856.6014502397434,43.08829829825893,98.99334158225001,31.867918779791765,31.867918779791765,0.7395956683923963,20.0
20,0,3016,2998,101,eb458e5a0db5b1ef5c8673977ca59cd8402c539e517739ae742a30d4db5d1a49,3.6676217462729435,59.76277852834167,1446.42257415656,38.031862617502185,52.44099044673576,-7.321788081605909,7.321788081605909,-0.19251720998372657,20.0
20,0,3018,3017,102,f10b5ad283da0e24f087d8b8658acec063ba9b426f51f0afc5fb014111e1bac6,5.094267768053715,56.079620379680904,1638.0188652429795,40.472445753166184,24.013726620680906,-32.065893759,32.065893759,-0.792289498750924,20.0
20,0,3020,3017,102,bc3a0acc174652a11e72d47da70c1217fd919606e8a60a79de31d3b9e83e1e47,5.088103880049871,60.70121824164387,1921.6395793540269,43.83650966208449,35.310792589929605,-25.390425651714267,25.390425651714267,-0.5792072828662088,20.0
20,0,3022,3017,102,4c1855c3254c36eb98fb615e7c50962e2217f39846c4b599012607d6c649eb2e,4.985331560874043,51.69351655233138,1355.3323784514528,36.814839106689746,41.75261174071164,-9.940904811619738,9.940904811619738,-0.2700243992051929,20.0
20,0,3039,3017,102,a2bcf4b3ef19abd8b5d5e55b0de67ac2bc3dfddd93b077175becdc102ad473c7,4.899905502898824,51.526422853259454,1325.5192944105902,36.407681804951416,30.978467707768512,-20.547955145490942,20.547955145490942,-0.5643851551871242,20.0
20,0,3041,3017,102,90dbbbed07d04077839ae9ab602b489fcd5e77b08b08156cb11ff486d4419151,4.588759434273971,49.78490997492792,1160.3432222924448,34.06381103594319,73.07272398444893,23.287814009521007,23.287814009521007,0.6836526302047752,20.0
20,0,3043,3017,102,888b565fb0edcd3db549e58badfd1611aa3ac3efa7c20f1e80969c76d6dbd0f5,4.3035118502280145,36.5249898757198,507.36692250251804,22.524806824976725,32.487009710120425,-4.037980165599372,4.037980165599372,-0.17926813743511624,20.0
20,0,3045,3017,102,86b21a3328309f5c505a1bfc5b6e2c1aca2dbd5f303c1d18b78d6767035106e6,4.174221272181531,63.09580189352176,1780.9494814669233,42.201297153842596,83.17277264290236,20.0769707493806,20.0769707493806,0.4757429771931196,20.0
20,0,3047,3017,102,ef8dbcc6c441b37fece40a6b5ab24497b914ba539aa906a074ac7dc3fff2b418,4.048611346945745,36.54996135187071,475.6987261020775,21.810518703187174,32.3869412366093,-4.1630201152614035,4.1630201152614035,-0.1908721278899736,20.0
20,0,3050,3049,103,bebfd078173a931a2c88fbe6ec8a19a559aea0d158d53e4e78938750f7862bb8,4.393794016320702,53.1232722383581,1279.4260992325344,35.769066233724,30.61813829460543,-22.505133943752668,22.505133943752668,-0.6291786818447681,20.0
20,0,3052,3049,103,dd23d891674d34900a8aa5282ea887d05662a244012e30746e8802196ce462cb,4.320736331069491,40.526281041541154,664.9806953186969,25.78721961202287,13.877157555477432,-26.649123486063722,26.649123486063722,-1.0334236837863282,20.0
20,0,3055,3049,103,57129f26f4cf3b23e77a5582d3cf128ad6b571969cc365a7f051e2df15103fc5,4.182360697211252,50.01631359633507,1072.5638208907926,32.750020166265436,24.80815155452025,-25.208162041814816,25.208162041814816,-0.7697143975435103,20.0
20,0,3884,3049,103,684a96b09f44d5c4492c5af5e1f6c6725d0003b10070a20b716e80e7fc0a942e,4.058339241024493,41.17689980782811,651.2248998907572,25.519108524608715,14.185260214204014,-26.991639593624093,26.991639593624093,-1.0577030764062694,20.0
20,0,3886,3049,103,036959fa2462a534e12797737c5ed739057488acc04c5ca40bab7bac38f72567,4.036682046369476,51.915771476556614,1132.7240525458644,33.6559660765497,24.47020180748914,-27.445569669067474,27.445569669067474,-0.8154741304006301,20.0
20,0,3889,3049,103,1f06e0a687e47f839155da7d01c3716f50fb94960ae0c149bfedbc18b52913af,3.801066816138352,49.78304145293223,978.5873632021621,31.28238103473203,47.64878326907662,-2.1342581838556143,2.1342581838556143,-0.06822556702080963,20.0
20,0,3891,3049,103,8e055dd8ddbf81305430552d945f2ca650666571fe02ab197e4aa0dc579e9162,3.7975028186039865,39.903189750229046,561.355842141022,23.692949207327946,36.87263000487111,-3.030559745357934,3.030559745357934,-0.1279097726010664,20.0
20,0,3893,3049,103,576b7de7e4a84dddafbd5d85c06b57aa347e987d386ed5d9cb45f25b5136bbe8,3.7507988506697156,44.20219742105167,725.1504325382999,26.92861735288873,17.423224748327772,-26.7789726727239,26.7789726727239,-0.9944429126009777,20.0
20,0,3895,3894,104,eccb31b09620adfd09094a8703a8b10aedfe3051ddbdd826dea7b0a4c17cb0f9,4.742360160996142,48.517351983470164,1233.5647305229284,35.12214017572005,20.633947194684758,-27.883404788785406,27.883404788785406,-0.7938982262835229,20.0
20,0,3897,3894,104,809b562be8f738a1df6e4671429bb7ceafe5d88f8815f73338940330255d2f0c,4.639794385035521,54.297217603593474,1526.7675258952274,39.07387267593561,56.13817941209625,1.840961808502776,1.840961808502776,0.047114905240415735,20.0
20,0,3899,3894,104,36fdeeb921ef0806b447643dbdbca17f9b620c0a75b59e537c48b49a847cf00e,4.452834827410356,44.50882185195448,967.700941943799,31.107891955961897,73.44667362284747,28.93785177089299,28.93785177089299,0.9302414902256656,20.0
20,0,3901,3894,104,128783572f277d3a8295e68319c91a8d6e518fc57dce2b354841e8a5c7209191,4.4449904205062145,47.91757032200781,1134.8862376543022,33.68807263193165,54.57165306546795,6.654082743460137,6.654082743460137,0.1975204344920874,20.0
20,0,3903,3894,104,56ed6fed506634488e2d4fa279c25fe9644cfc8ab187adf898d539a8a05597f9,4.167431052562072,43.15023544401252,849.2056922199241,29.14113402426069,25.012787597673398,-18.137447846339125,18.137447846339125,-0.6224002069116208,20.0
20,0,3905,3894,104,a1fbea71946b0be63d09c6d61090d21b3a5403f3190147e39e98ad384136a0bc,4.142288190181511,48.81213673067266,1111.5693382174263,33.340206031418376,83.22081759349975,34.40868086282708,34.40868086282708,1.03204763733019,20.0
20,0,3907,3894,104,fb25a814b247dd1e06155fce57086a3e46948e2b0a0b1ab455dea9366e2bac36,4.049932139051431,47.45503979888529,1025.3624087485819,32.0212805607237,34.515491673280295,-12.939548125604993,12.939548125604993,-0.40409215056427933,20.0
20,0,3912,3894,104,23f9d612c548d7a4953d652ab23acae8a9acc5bd279bb3254f3caf34e17d8dc4,4.045546969305502,46.20878523611077,965.6895463977842,31.07554579404494,85.0555002368825,38.846715000771724,38.846715000771724,1.2500734583466586,20.0
20,0,3915,3914,105,f37f307ea38e1535ff644a92b8c8252e0b8033330ad0302d3e55d9ad4ad16177,5.198511950254246,41.92804386886487,981.2872329691809,31.325504512604116,79.04152589083903,37.11348202197416,37.11348202197416,1.1847688520719974,20.0
20,0,3917,3914,105,eb7114acee4bb61a8f71dd5245078504f8305ef137303cec3fa06d640dde8b5c,5.133253795798217,44.522422334797795,1103.5549369281694,33.219797364345396,38.740972761780576,-5.78144957301722,5.78144957301722,-0.1740362684819509,20.0
20,0,3919,3914,105,a6474281aa40c66c1edc20c70b464d91d8e230e956dcb58ac1e4039d209d1ac3,4.776931757582719,47.79804945437923,1200.3443058718908,34.64598542215087,33.845784803190504,-13.952264651188727,13.952264651188727,-0.4027094187446134,20.0
20,0,3921,3914,105,e2122e83c2cc25224d50594fb498eeb0999261a1b6f20cea6e3c24cc252a7a79,4.766857634254576,51.25043392024722,1385.4686888049016,37.22188454128702,68.32571017371167,17.07527625346445,17.07527625346445,0.45874292674580525,20.0
20,0,3923,3914,105,c3af93cda454f6724570e7a678e3250efe053d86f5197fe3be94ca8ffcaa7cf5,4.613020740196241,42.83015769853248,915.4400539467351,30.25623991752338,69.32856406827173,26.49840636973925,26.49840636973925,0.8757997174127469,20.0
20,0,3925,3914,105,8316012d4478e9ce1683f570c45d25120e7d919cfbdad92038c7ca81e7a712b8,4.465882977883452,51.474349782713354,1322.6766613906157,36.368621934170335,33.89013196915881,-17.584217813554545,17.584217813554545,-0.48349970052159713,20.0
20,0,3927,3914,105,a5e2a83359ee74f7adb7f748d567043e236e29da8094eb65c7586fbbdad90a17,4.415777254390819,46.16983036619982,1038.4876942363305,32.22557515757214,60.887798708224715,14.717968342024896,14.717968342024896,0.4567170103267054,20.0
20,0,3930,3914,105,6ceacc1fee160226060798de12dfb26cf5f7ffd44acbe8dbfdf0d653217eda64,4.124212346691604,51.07074560075084,1217.6685772683097,34.89510821402206,38.934256366692665,-12.136489234058175,12.136489234058175,-0.3477991573954,20.0
20,0,3932,3931,106,9d2a2991336c3b70536708fa907f74a4f2c9efb818a85ecbdbf66e6536d23964,5.41212541096519,40.420865272230266,945.2524306498694,30.74495780855569,36.90738741782579,-3.513477854404478,3.513477854404478,-0.11427818103646085,20.0
20,0,3934,3931,106,3f10c77a28d646f7f5aab4cd47fa5b5c09ce820938358369fbf4b7548d01a9e3,5.074279883697711,47.20122544135972,1236.8716457773958,35.16918602665401,58.17121954398491,10.969994102625193,10.969994102625193,0.31192061409414645,20.0
20,0,3936,3931,106,1a2a458307f8c13e701742c6dc17f5f26b0393ef37b4ad63c0ac214ea1213d16,4.4961838979323225,53.78259642787688,1458.1919366339976,38.18627942905668,75.36850466988673,21.58590824200985,21.58590824200985,0.5652791674065192,20.0
20,0,3938,3931,106,f7db4659a417174d279ce4d194c76b7443c4aa09b0e078cf60ff09cb2eb0e50b,4.425984747312137,50.537952500621344,1264.9949386303012,35.56676733455405,77.71454063296117,27.17658813233983,27.17658813233983,0.7641005963996357,20.0
20,0,3940,3931,106,968c7719dc89254f84c6775fb4a6200ae0f78d9421f2f47a948b1e4d6f8cb12f,4.403488248961438,49.77334579067243,1219.6743001727098,34.92383570246415,87.2596438140108,37.48629802333837,37.48629802333837,1.0733728775586187,20.0
20,0,3942,3931,106,2074edd1a39dd9360a64cf3a0c8a37c580de2ca407ec0802ad0d8145b7858d67,4.359032909916417,52.01652414484424,1326.6924325285042,36.423789376292305,59.401312911413484,7.384788766569244,7.384788766569244,0.20274630654919973,20.0
20,0,3945,3931,106,bbb51f5bab35f054cab65a437925fdcc6db8bf90010b7e7e979ef00a52293e95,4.099689482165028,46.91754127726226,1009.5464611807776,31.77336087323432,71.791117514449,24.87357623718674,24.87357623718674,0.7828437267440627,20.0
20,0,3947,3931,106,e747dc9c42815e37d12746fd5fe2336fcdc58ca0b4a2db7a0d8460021a278162,4.029113438260978,50.247952454662745,1155.360370934911,33.99059238870237,23.462725421417627,-26.785227033245118,26.785227033245118,-0.7880188355336774,20.0
20,0,3949,3948,107,70ea2fdc52cd5c06aafad3b2b2b350bc6bd7a794a015e6d928b8ed7d736e69c5,5.304122994163911,43.35313704462468,1077.9921851687368,32.83279130943235,29.052577952388674,-14.300559092236007,14.300559092236007,-0.43555721344129755,20.0
20,0,3951,3948,107,f5f6a9a13557540fbe579641c9bd098e61647bd2a737bfb4b6f757e43ba8a5d0,4.618179201071424,52.66517290262153,1428.1186462132757,37.79045707864984,44.89943938699266,-7.765733515628867,7.765733515628867,-0.2054945643940414,20.0
20,0,3953,3948,107,a1a31ac62b4238380872ad9a0f372a40ac51f134bba2facfd8c1bf83e21a2b25,4.5972804942981735,48.316058246939356,1188.6871386513233,34.47734239542432,32.01525460006592,-16.300803646873433,16.300803646873433,-0.4727975683252431,20.0
20,0,3955,3948,107,9508d8d68f217baec48793d04cf87dc95bb7dc0552d001c35045c15600fbc6a6,4.321843809580177,49.09543161386002,1165.7880269453399,34.1436381621136,16.757881062601747,-32.337550551258275,32.337550551258275,-0.9471032465175492,20.0
20,0,3957,3948,107,1d40e7e6c07436ae4b05516581d8cecb781df2721dba7ece7edae309a0e1a1d9,4.167876611767253,47.19695585382097,1037.4699527904843,32.20978039028649,73.69201241144603,26.495056557625063,26.495056557625063,0.8225779945278727,20.0
